M10,M11,M12,M1,W1,M2,W2,M3,M4,M5,M6,M7,M8,M9,ON
2.14688,2.2025,2.2575,1.6,1.5625,1.6575,1.57,1.72,1.78125,1.85125,1.92125,1.97625,2.03125,2.09,1.5475
2.135,2.19,2.24,1.6,1.56875,1.66,1.575,1.72,1.7825,1.85125,1.92,1.97875,2.03125,2.0825,1.605
2.15875,2.21625,2.27125,1.6,1.5675,1.67,1.57625,1.73,1.7925,1.865,1.94,1.99375,2.05,2.10375,1.55875
2.12125,2.17188,2.23,1.6,1.5625,1.67,1.57313,1.73,1.785,1.8525,1.92125,1.97188,2.02188,2.07063,1.5175
2.1425,2.19625,2.25,1.61,1.56375,1.68,1.575,1.74,1.7925,1.8625,1.9375,1.99,2.04,2.09,1.535
2.13,2.18,2.23,1.61,1.56375,1.68,1.57375,1.74,1.79125,1.8575,1.93,1.98125,2.03,2.08,1.5325
2.16,2.21,2.26625,1.615,1.57,1.68625,1.57875,1.75,1.805,1.875,1.95,2.0025,2.05625,2.11,1.54375
2.1975,2.25563,2.31125,1.625,1.5725,1.6975,1.57875,1.76,1.8225,1.895,1.98,2.03125,2.0875,2.14125,1.54875
2.19125,2.24875,2.3,1.63,1.57,1.7,1.58,1.77,1.83125,1.9025,1.98,2.0375,2.09,2.14,1.545
2.21,2.26375,2.32,1.64,1.5775,1.71,1.58125,1.78125,1.84375,1.91625,1.99,2.05,2.10375,2.16,1.5475
2.2,2.25,2.3,1.65,1.5775,1.72,1.5825,1.79,1.85,1.92,1.99,2.045,2.0975,2.15,1.56
2.2,2.25,2.3,1.67,1.57375,1.73,1.58375,1.8,1.86,1.92125,1.99,2.04875,2.1,2.15,1.625
2.16563,2.21188,2.26,1.67,1.575,1.73,1.585,1.8,1.86,1.91125,1.98,2.02875,2.07625,2.12,1.59625
2.16875,2.21375,2.26375,1.68625,1.575,1.74625,1.58375,1.81,1.86625,1.91875,1.98125,2.03,2.08,2.12375,1.55875
2.21063,2.26,2.30375,1.69625,1.57563,1.75625,1.59063,1.82,1.88,1.93688,2.01,2.06438,2.115,2.165,1.5475
2.31813,2.37625,2.43,1.7225,1.5725,1.77625,1.59625,1.85,1.93,1.99625,2.08,2.14,2.2,2.26,.
2.315,2.37,2.42375,1.7375,1.57625,1.78375,1.60875,1.86,1.94,2.00125,2.08,2.14125,2.2,2.26,1.56875
2.32,2.37688,2.43,1.74,1.57625,1.78875,1.6175,1.8625,1.94,2.00375,2.085,2.14625,2.2025,2.26125,1.56
2.27,2.32,2.36375,1.75,1.5825,1.8,1.67125,1.87,1.94125,2.00125,2.07,2.12125,2.17125,2.22,1.5575
2.27,2.31813,2.36,1.7575,1.59375,1.81,1.6875,1.87438,1.94125,2.00125,2.07,2.12125,2.17125,2.22,1.53875
2.25875,2.30875,2.355,1.76,1.615,1.815,1.70875,1.88,1.9375,1.9975,2.06,2.11375,2.16375,2.2125,1.55
2.24,2.28625,2.33,1.77875,1.64625,1.8225,1.72313,1.88,1.94,2,2.06,2.10875,2.155,2.2,1.555
2.23,2.27125,2.32,1.7875,1.67625,1.8275,1.74625,1.88813,1.94,2,2.05625,2.10375,2.145,2.1875,1.59625
2.25563,2.2975,2.34375,1.81125,1.76875,1.86,1.79625,1.91,1.9625,2.02,2.08,2.12625,2.17063,2.21375,1.57125
2.2125,2.24875,2.28375,1.82,1.80625,1.86,1.81625,1.91,1.96,2.015,2.06,2.1,2.14,2.17375,1.6
2.26,2.3,2.34,1.8275,1.81125,1.86875,1.82,1.91875,1.97125,2.0275,2.08,2.12813,2.175,2.22,1.66
2.24938,2.28688,2.3225,1.8325,1.81625,1.875,1.82188,1.93,1.97813,2.0325,2.09,2.1325,2.17,2.21125,1.80125
2.28,2.32,2.36,1.84,1.81625,1.8825,1.82625,1.94125,1.995,2.0475,2.11,2.15375,2.195,2.24,1.7925
2.29,2.33,2.36,1.84,1.82,1.89,1.82813,1.95,2.00375,2.05875,2.12,2.16875,2.2075,2.25,1.78875
2.32125,2.36313,2.41,1.84,1.82125,1.9,1.83,1.96,2.0175,2.07625,2.14,2.19,2.23875,2.28,1.7875
2.3625,2.40375,2.45,1.84,1.83,1.9,1.83125,1.97,2.04,2.1,2.17,2.22,2.27,2.32,1.79875
2.355,2.39813,2.44,1.84,1.83625,1.9,1.83625,1.975,2.04,2.1,2.17,2.22,2.26875,2.31125,1.805
2.355,2.39688,2.44375,1.84,1.82688,1.9,1.83125,2.00563,2.05063,2.10625,2.16875,2.2175,2.26625,2.31,1.8025
2.39375,2.43875,2.4825,1.84,1.82813,1.91,1.83,2.02,2.07125,2.12813,2.19625,2.24625,2.29625,2.3475,1.93125
2.3975,2.445,2.48875,1.84,1.82563,1.91625,1.8275,2.0275,2.08,2.13,2.2,2.25,2.3,2.35,1.865
2.41375,2.46,2.50375,1.84,1.82563,1.92,1.8275,2.03125,2.09,2.1425,2.21,2.2625,2.31375,2.365,1.8175
2.41625,2.46375,2.50875,1.84,1.82313,1.93,1.8275,2.04,2.0925,2.14625,2.21188,2.26438,2.3125,2.3675,1.815
2.42,2.465,2.51,1.84,1.82,1.93,1.82813,2.045,2.09563,2.15,2.21625,2.27063,2.32,2.37,1.80875
2.4525,2.4975,2.5425,1.85625,1.82625,1.95,1.82875,2.06,2.12,2.18,2.24,2.29875,2.35,2.4025,1.80125
2.44625,2.4925,2.53875,1.85813,1.82375,1.9525,1.82625,2.06,2.12,2.18,2.24,2.29,2.3425,2.39375,1.78875
2.37625,2.415,2.45375,1.8625,1.82125,1.95,1.8275,2.0525,2.1025,2.15875,2.20625,2.25,2.29625,2.335,.
2.36875,2.40688,2.44375,1.8675,1.82625,1.95125,1.83125,2.05813,2.1025,2.16,2.20375,2.24813,2.29,2.32875,1.81625
2.37313,2.41063,2.45,1.87,1.82625,1.96,1.83125,2.07,2.11,2.17,2.21,2.2525,2.2925,2.33125,1.81875
2.34375,2.37938,2.4175,1.88875,1.82875,1.97125,1.835,2.07,2.105,2.16,2.2,2.24,2.275,2.31,1.82
2.33875,2.37,2.405,1.89,1.8275,1.97125,1.83438,2.07,2.10563,2.16,2.1975,2.23563,2.27,2.30375,1.84125
2.34938,2.38413,2.42313,1.91,1.825,1.98,1.83375,2.07875,2.11,2.16688,2.20125,2.24,2.27875,2.3125,1.81375
2.36538,2.39938,2.43625,1.91,1.82313,1.98,1.8355,2.08,2.11563,2.17,2.21125,2.25,2.29,2.32563,1.80375
2.36875,2.4,2.44,1.91,1.82125,1.99,1.84125,2.09,2.1225,2.18,2.22,2.25813,2.29375,2.33,1.79125
2.35125,2.38688,2.42,1.9325,1.83188,2.01,1.8425,2.1,2.13,2.18,2.22,2.25475,2.29,2.32,1.79875
2.39813,2.4325,2.47,1.94,1.83625,2.02,1.84375,2.11,2.15,2.2,2.24313,2.28188,2.32188,2.36,1.7875
2.35875,2.39,2.42,1.95125,1.84,2.025,1.8475,2.11,2.15,2.19,2.225,2.26063,2.29375,2.32375,1.80125
2.37625,2.40813,2.44125,1.95875,1.84375,2.03,1.86125,2.11938,2.1575,2.2,2.24,2.27688,2.31125,2.3425,1.80375
2.39438,2.42813,2.46375,1.96,1.84125,2.04,1.8675,2.13,2.1675,2.21,2.255,2.29125,2.3275,2.36,1.8025
2.455,2.49125,2.53,1.99,1.84,2.11,1.9025,2.16,2.2,2.25,2.3,2.34,2.38,2.42,1.81125
2.47188,2.50938,2.54625,2,1.845,2.115,1.92,2.17,2.21,2.26,2.3125,2.35375,2.39375,2.435,1.885
2.47625,2.50938,2.54375,2.01625,1.845,2.1275,1.93875,2.18,2.22,2.27,2.32,2.36,2.39875,2.4375,1.855
2.50688,2.545,2.57875,2.03938,1.87875,2.14,1.9675,2.19,2.23375,2.28438,2.34,2.38125,2.4225,2.4675,1.81875
2.53125,2.57125,2.61,2.05,1.89125,2.15,1.9725,2.2,2.2475,2.2975,2.3575,2.4,2.4475,2.4925,1.8075
2.51,2.5475,2.58,2.06125,1.9875,2.17,2.02625,2.21,2.25,2.3,2.35,2.39125,2.4325,2.47,1.82375
2.535,2.57438,2.61,2.07,2.0375,2.18,2.05,2.22,2.2625,2.31438,2.37,2.41313,2.45625,2.5,1.84
2.66625,2.715,2.7575,2.08688,2.0625,2.20938,2.07375,2.26,2.32,2.38125,2.45,2.50875,2.56375,2.6175,1.915
2.675,2.72,2.76625,2.09125,2.0675,2.22,2.075,2.27375,2.33375,2.3975,2.46375,2.51625,2.57125,2.62375,1.9325
2.6825,2.73,2.77625,2.09,2.07,2.22,2.07875,2.27625,2.335,2.40375,2.4725,2.525,2.58125,2.635,2.0225
2.70688,2.75563,2.79875,2.1,2.07563,2.23813,2.08063,2.29,2.35,2.42,2.49,2.5425,2.6,2.6575,.
2.71,2.75813,2.8,2.10125,2.07313,2.24,2.07875,2.29,2.35125,2.42,2.49,2.55,2.60688,2.66,2.0525
2.71,2.75875,2.8,2.11,2.07688,2.25,2.0875,2.3,2.3575,2.42188,2.49188,2.55,2.60875,2.66,2.09625
2.74,2.79,2.84,2.1275,2.07625,2.26,2.08625,2.31,2.3675,2.4375,2.51,2.57125,2.63125,2.69,2.05625
2.77313,2.82688,2.88,2.13,2.07313,2.265,2.08875,2.33,2.3875,2.4625,2.54,2.60125,2.66125,2.72,2.04625
2.75438,2.8,2.84,2.14,2.0775,2.28,2.09063,2.33875,2.39125,2.46125,2.54,2.59875,2.65375,2.7075,2.04125
2.77,2.81625,2.86,2.15,2.07563,2.28438,2.09125,2.345,2.4,2.47,2.55,2.61,2.66625,2.72,2.035
2.81375,2.86375,2.91375,2.16,2.08625,2.2975,2.09875,2.36,2.42688,2.50125,2.58,2.64,2.70188,2.76,2.055
2.83125,2.885,2.93375,2.18,2.08875,2.31,2.095,2.38,2.44188,2.51375,2.59125,2.66,2.72,2.78,2.05
2.8325,2.88438,2.93125,2.18063,2.09,2.31,2.09938,2.38063,2.44625,2.51938,2.59688,2.66,2.72,2.78,2.0525
2.85,2.9,2.95,2.19375,2.09,2.3275,2.10188,2.39,2.45875,2.53,2.61,2.67188,2.73563,2.8,.
2.87188,2.92375,2.975,2.2075,2.08875,2.34,2.10625,2.4,2.47,2.55,2.63,2.69,2.75063,2.81563,2.05125
2.86063,2.91063,2.96,2.28,2.09,2.34,2.11625,2.4,2.47125,2.54375,2.62375,2.68563,2.74688,2.8075,2.08875
2.88,2.93,2.98,2.29,2.0925,2.34875,2.13375,2.41,2.48,2.55375,2.635,2.70063,2.76125,2.82,2.1275
2.86125,2.91,2.96,2.30625,2.0875,2.35375,2.15,2.41875,2.48625,2.55875,2.6325,2.69813,2.7575,2.81,2.08625
2.88188,2.9325,2.9825,2.33125,2.09313,2.37625,2.19125,2.4375,2.5,2.57,2.65,2.71,2.77,2.83,2.06125
2.90313,2.95313,3,2.34,2.10125,2.38,2.21,2.44,2.51,2.58,2.66125,2.73,2.79063,2.85,2.05
2.84,2.88875,2.93,2.35,2.1375,2.38875,2.23,2.44,2.5,2.57,2.63125,2.68938,2.73938,2.79,2.05625
2.84,2.88313,2.92563,2.36,2.18125,2.4,2.24625,2.45,2.51,2.58,2.64,2.69188,2.74188,2.79063,2.0575
2.86,2.90438,2.94875,2.37,2.20375,2.41,2.27,2.46,2.52,2.59,2.6525,2.71063,2.76313,2.81375,2.06625
2.8475,2.8875,2.93125,2.39,2.295,2.42,2.305,2.47,2.53,2.595,2.66,2.71,2.76,2.80625,2.09875
2.86,2.9,2.94,2.3975,2.31375,2.425,2.32375,2.48,2.54,2.60625,2.67,2.72,2.77,2.82,2.125
2.88,2.92,2.96,2.4025,2.3225,2.43625,2.32875,2.49,2.5525,2.615,2.69,2.73875,2.78875,2.84,2.19375
2.91,2.95375,2.995,2.40688,2.32875,2.44,2.3325,2.5,2.5625,2.63,2.71,2.76,2.81125,2.86875,2.2925
2.91188,2.95375,2.9975,2.41,2.3275,2.44,2.33375,2.50125,2.56125,2.63,2.71,2.76063,2.81313,2.8675,2.34625
2.91813,2.95813,3,2.41,2.32375,2.45,2.42375,2.51,2.57,2.64,2.72,2.77,2.82063,2.87,2.30875
2.94813,2.99375,3.0375,2.4125,2.32625,2.46,2.43125,2.52,2.58,2.65125,2.73875,2.79375,2.845,2.9,2.29625
2.9625,3.01188,3.06,2.41313,2.32563,2.46,2.4325,2.52125,2.59,2.66125,2.75,2.80625,2.86188,2.91375,2.29625
2.98,3.03,3.08,2.415,2.32313,2.46125,2.43,2.53,2.6,2.67,2.76,2.81938,2.87375,2.93,2.2975
2.99,3.04,3.09,2.41688,2.3225,2.4625,2.43125,2.53,2.60063,2.67125,2.76,2.82,2.88,2.94,2.2925
2.99,3.03625,3.08,2.4175,2.47,2.46875,2.43125,2.54875,2.61125,2.6825,2.77,2.8275,2.88,2.94,2.2975
2.98625,3.0325,3.08,2.42,2.4725,2.47,2.43,2.55,2.61,2.68125,2.76625,2.825,2.88063,2.9375,2.3125
3,3.05125,3.1,2.42,2.51625,2.47375,2.45125,2.56,2.62125,2.69313,2.775,2.83375,2.89625,2.95375,2.34875
3.01938,3.06938,3.12,2.39,2.3375,2.48,2.3475,2.56,2.63,2.70313,2.79,2.84875,2.91,2.97,2.3175
3.00063,3.05,3.1,2.4,2.33625,2.49,2.34625,2.56438,2.63,2.70038,2.78063,2.84,2.89938,2.95,2.34625
3.0175,3.06375,3.11,2.4,2.32938,2.49,2.33563,2.57,2.64,2.71,2.79,2.85,2.91,2.9675,2.31875
3.07375,3.13,3.18063,2.4,2.32875,2.50625,2.33875,2.59,2.6625,2.7425,2.8275,2.89063,2.95125,3.015,2.32
3.08875,3.14,3.19,2.42,2.33,2.52,2.34125,2.61,2.68,2.76,2.84,2.90813,2.97,3.03,2.3175
3.06,3.11,3.16,2.43,2.32875,2.52,2.34,2.61,2.68,2.76,2.835,2.89625,2.95125,3.01,2.29875
3.08938,3.14,3.19125,2.44,2.32875,2.53,2.34063,2.62,2.69,2.77,2.85,2.91125,2.97,3.03,2.3025
3.10625,3.15625,3.21,2.4425,2.33,2.53013,2.34,2.63,2.7,2.78,2.86,2.9275,2.98625,3.05,2.30625
3.11875,3.16875,3.22,2.45,2.33,2.54,2.34125,2.64,2.71,2.79,2.87,2.9375,2.99625,3.06,2.3
3.1225,3.1725,3.22125,2.48,2.33125,2.56,2.35375,2.66,2.73,2.81,2.89,2.95,3.01,3.07,2.2975
3.11938,3.16938,3.22,2.48,2.335,2.56,2.35375,2.66,2.73,2.81,2.89,2.95,3.01,3.06875,2.3
3.1325,3.18313,3.23813,2.5,2.33375,2.57,2.35875,2.67,2.74,2.82,2.9,2.96,3.02,3.08,.
3.1425,3.19438,3.2475,2.5,2.33375,2.57,2.365,2.67,2.74125,2.8225,2.9025,2.96625,3.02813,3.0875,2.36
3.14625,3.19625,3.25,2.50375,2.33125,2.57313,2.38125,2.68,2.75,2.83,2.91,2.97,3.03,3.09,2.30125
3.14813,3.2,3.25,2.52,2.33375,2.58938,2.42625,2.6925,2.76,2.84,2.92,2.98,3.04,3.09,2.3
3.13875,3.18625,3.23563,2.53,2.34,2.61,2.44875,2.7,2.77,2.84,2.92,2.98,3.0375,3.09,2.27625
3.12,3.1625,3.205,2.54438,2.35,2.61375,2.46125,2.7,2.77,2.8375,2.91,2.96625,3.01813,3.07,2.295
3.12625,3.17125,3.21625,2.55,2.375,2.6175,2.47,2.7,2.77,2.84063,2.91875,2.97313,3.025,3.07625,2.2875
3.14,3.19,3.24,2.55875,2.40875,2.62625,2.48625,2.71,2.78125,2.85063,2.93,2.98688,3.04,3.09,2.3
3.16,3.21,3.26,2.5775,2.51875,2.64,2.54625,2.73,2.8,2.86875,2.94,3,3.06,3.11,2.35375
3.17,3.22,3.27,2.59,2.555,2.65,2.56875,2.7425,2.81625,2.8875,2.96,3.015,3.07,3.12,2.415
3.16688,3.21438,3.26125,2.59,2.56,2.66,2.57,2.75,2.82,2.89,2.96,3.01438,3.06813,3.11875,2.5225
3.18,3.23,3.27188,2.59,2.56375,2.66,2.57125,2.75,2.82,2.8975,2.96875,3.02313,3.07813,3.13,2.55625
3.19,3.235,3.28,2.59,2.56,2.66,2.57,2.75,2.82313,2.9,2.97,3.03,3.085,3.13875,2.545
3.21,3.26,3.31,2.59,2.5625,2.68,2.57375,2.77,2.84,2.92,2.99,3.05,3.10625,3.16,2.54
3.22313,3.27438,3.32625,2.59,2.56375,2.68,2.5725,2.77,2.84,2.92,2.99375,3.05438,3.11625,3.17125,2.52625
3.21,3.26,3.31,2.59,2.56875,2.6825,2.575,2.77,2.84,2.92,2.99,3.05,3.10938,3.16,2.54625
3.22,3.27,3.32,2.59,2.57,2.685,2.57875,2.77063,2.84375,2.92063,2.9925,3.05125,3.11125,3.17,2.54625
3.23,3.27938,3.33,2.59,2.57,2.68938,2.5775,2.77438,2.85,2.92938,3,3.06,3.12,3.18,2.53875
3.19188,3.24,3.28,2.59,2.57,2.7,2.57875,2.79,2.85125,2.92438,2.99313,3.04625,3.0975,3.14625,2.5425
3.21688,3.26438,3.31,2.59,2.57,2.7,2.58,2.79438,2.86,2.93313,3.01,3.06188,3.1175,3.17,2.54375
3.25,3.3,3.3475,2.59,2.57,2.71,2.58,2.8,2.87,2.9425,3.02625,3.08563,3.14563,3.2,2.56375
3.26,3.31063,3.36,2.59,2.57,2.71,2.58,2.81,2.87625,2.95,3.03125,3.09375,3.15313,3.21,2.605
3.27,3.32,3.37125,2.59,2.5675,2.71875,2.58,2.82,2.88875,2.96,3.04,3.10063,3.1625,3.22,2.55
3.32,3.3725,3.42125,2.59813,2.57125,2.74,2.58,2.8475,2.92,2.9975,3.08,3.1475,3.20875,3.27,2.54625
3.31,3.3625,3.4125,2.59938,2.575,2.74,2.58,2.85,2.92,2.99875,3.08,3.14188,3.20313,3.26,2.52375
3.3525,3.40563,3.46,2.61,2.57375,2.75,2.5825,2.86,2.9325,3.02,3.10625,3.17,3.23313,3.29875,.
3.3575,3.41,3.46,2.62,2.5725,2.76,2.58,2.87,2.94,3.03,3.11,3.17813,3.23875,3.3,.
3.35938,3.41125,3.46625,2.65,2.5725,2.76125,2.58,2.87313,2.94125,3.03063,3.1125,3.18,3.24125,3.3025,2.55375
3.37813,3.43125,3.485,2.67,2.57625,2.78,2.58,2.89,2.96,3.05,3.13,3.19875,3.25938,3.32,2.56
3.40875,3.46,3.51,2.69,2.5775,2.79,2.58125,2.91,2.98,3.07,3.15,3.22,3.28688,3.35,2.5675
3.42,3.47938,3.53,2.71625,2.5775,2.8,2.58375,2.92,2.99125,3.08,3.16,3.2325,3.3,3.36,2.64625
3.45938,3.51688,3.57,2.72,2.5775,2.81,2.585,2.93,3.01,3.1,3.19,3.26,3.33,3.4,2.57875
3.45938,3.5175,3.57,2.72,2.57,2.82,2.58375,2.94,3.01375,3.1,3.19,3.26,3.33,3.4,2.55
3.46,3.51813,3.57,2.74563,2.57125,2.84,2.5925,2.95,3.02125,3.11,3.2,3.27,3.33813,3.4,2.53625
3.46313,3.51938,3.57125,2.75,2.57438,2.84688,2.60063,2.95875,3.02813,3.11688,3.2,3.27,3.34,3.40375,2.535
3.4575,3.50813,3.56,2.76,2.58,2.85,2.615,2.96,3.03,3.12,3.2,3.27,3.3375,3.4,2.54875
3.47813,3.53,3.58,2.77,2.57875,2.86,2.6325,2.97,3.04,3.13,3.21,3.28,3.35,3.42,2.54625
3.49,3.5475,3.6,2.77125,2.57875,2.86188,2.68375,2.98,3.04875,3.13875,3.22,3.29,3.36,3.43,2.5425
3.52125,3.58,3.64,2.8,2.59625,2.9,2.71125,3,3.07,3.16,3.25,3.32,3.39,3.46,2.545
3.53438,3.59313,3.65,2.81,2.62875,2.91,2.72375,3.01,3.08,3.16875,3.25875,3.33,3.4,3.47125,2.5475
3.56,3.62,3.68,2.82,2.655,2.92,2.75125,3.02,3.09,3.18125,3.27375,3.3525,3.425,3.49375,2.57875
3.57,3.63,3.69,2.83,2.70375,2.93,2.76625,3.03,3.10125,3.19,3.28563,3.365,3.4375,3.51,2.65625
3.59,3.65,3.71,2.83375,2.75875,2.94,2.79875,3.04,3.11,3.2,3.3,3.38,3.45,3.52,2.5825
3.57125,3.63125,3.69,2.85,2.81375,2.96,2.82875,3.05,3.12,3.21,3.29625,3.37063,3.44,3.51,2.615
3.57125,3.63125,3.6925,2.85,2.825,2.96,2.8375,3.05,3.1225,3.21125,3.3,3.37063,3.44063,3.51,2.7275
3.59375,3.65563,3.71375,2.85,2.83,2.96,2.84,3.0525,3.12625,3.22,3.31,3.3875,3.45875,3.52875,2.78625
3.60313,3.665,3.72,2.85,2.82875,2.97,2.84125,3.06,3.13375,3.23,3.32,3.39938,3.4725,3.545,2.795
3.68,3.74875,3.81,2.85,2.84375,2.99375,2.84625,3.09,3.17,3.2725,3.3675,3.45,3.53,3.60875,2.795
3.6875,3.75625,3.81875,2.85,2.8475,3,2.845,3.09,3.17125,3.27125,3.37,3.45375,3.53375,3.61625,2.79375
3.71,3.77875,3.85,2.85,2.84625,3,2.84625,3.0925,3.17875,3.28188,3.38,3.47,3.55125,3.63125,2.82375
3.71,3.77813,3.84,2.86,2.845,3.01,2.845,3.1,3.19,3.29,3.39,3.47625,3.55813,3.64,2.8475
3.72,3.785,3.845,2.87,2.83625,3.03,2.8425,3.12,3.20688,3.30563,3.4,3.4875,3.56938,3.65,2.91
3.68375,3.745,3.81,2.87,2.83625,3.03,2.84375,3.12,3.2,3.3,3.385,3.4675,3.54313,3.62,2.84125
3.67063,3.73,3.78625,2.87063,2.83188,3.03,2.83938,3.12,3.2,3.29,3.3725,3.45625,3.53313,3.61,2.81125
3.6725,3.73,3.78625,2.89,2.82875,3.04,2.8375,3.1225,3.205,3.295,3.38,3.46,3.53875,3.61125,2.8025
3.67688,3.73563,3.79,2.89125,2.82625,3.04,2.83625,3.12313,3.21,3.3,3.38938,3.47,3.54375,3.6175,2.79125
3.66375,3.7175,3.7675,2.91,2.83,3.05,2.83375,3.13,3.21,3.3,3.38375,3.46,3.53125,3.60375,2.78125
3.68,3.73375,3.78875,2.92,2.83,3.05,2.83875,3.13,3.2175,3.30625,3.39,3.47,3.54813,3.62,2.77875
3.69,3.75,3.8,2.93,2.8325,3.06,2.84125,3.14,3.22,3.31,3.4,3.48,3.56,3.63,2.8
3.7,3.7575,3.81,2.95,2.83375,3.06875,2.84125,3.14,3.22,3.31,3.41,3.4875,3.565,3.64,2.7975
3.68,3.735,3.7825,2.95375,2.845,3.07,2.85,3.14063,3.22,3.31,3.41,3.48,3.5525,3.62,2.80625
3.64275,3.69163,3.74,2.97,2.83625,3.07875,2.8575,3.15,3.22,3.30125,3.39,3.46213,3.52938,3.59,2.81875
3.58875,3.63,3.67,2.98,2.8345,3.08,2.86875,3.15,3.21063,3.28625,3.36375,3.42625,3.485,3.53875,2.895
3.52125,3.56125,3.59875,2.99,2.83,3.08,2.88875,3.14475,3.201,3.26238,3.32813,3.38088,3.43163,3.48,2.80625
3.57125,3.6125,3.6525,3,2.8275,3.08,2.9025,3.15,3.21813,3.28813,3.35625,3.41588,3.47163,3.52625,2.79
3.5325,3.5725,3.6125,3.00063,2.8275,3.08,2.915,3.15,3.21,3.28,3.33875,3.38938,3.43875,3.49,2.77875
3.55,3.59,3.62875,3.02,2.89125,3.09313,2.96625,3.16063,3.22,3.295,3.35125,3.40563,3.45563,3.50625,2.7825
3.60938,3.65,3.69063,3.03,2.9225,3.1025,2.99125,3.17,3.235,3.31,3.38188,3.44213,3.50038,3.56,2.785
3.60725,3.64963,3.69,3.04,2.955,3.10813,3.01,3.18,3.24063,3.316,3.39,3.44963,3.506,3.56,2.80375
3.62188,3.66375,3.70563,3.06,2.99625,3.11563,3.03375,3.18688,3.2525,3.32,3.4,3.46,3.51813,3.57125,2.81625
3.64038,3.68588,3.73,3.06438,3.035,3.12,3.04875,3.19,3.26,3.33,3.41375,3.475,3.535,3.59125,2.85
3.62538,3.66713,3.71,3.08125,3.05625,3.14,3.06625,3.21,3.275,3.33875,3.41375,3.47288,3.52838,3.58,2.9275
3.61,3.64775,3.68625,3.08875,3.06125,3.14,3.07,3.21,3.271,3.33625,3.40875,3.46688,3.51938,3.56938,3.0425
3.6325,3.6725,3.71125,3.09,3.06,3.145,3.07,3.21938,3.28125,3.35125,3.43125,3.48913,3.53963,3.59125,3.05
3.63,3.67,3.71,3.09,3.06,3.15,3.0675,3.22,3.2825,3.3525,3.43,3.48875,3.54,3.59,3.04875
3.62,3.66,3.7,3.09,3.06,3.16,3.07,3.2285,3.2825,3.35125,3.43,3.48088,3.53225,3.58,3.0425
3.59,3.62663,3.66,3.09,3.06,3.16,3.0675,3.23,3.28,3.3425,3.41188,3.46125,3.50938,3.55,3.03625
3.71625,3.7575,3.8,3.09,3.06313,3.17,3.06875,3.25,3.33,3.40625,3.49125,3.5525,3.61125,3.67,3.0425
3.7175,3.76,3.8025,3.09,3.06313,3.17,3.07,3.25,3.33,3.41,3.4925,3.5525,3.6125,3.67,3.04
3.69,3.73313,3.775,3.09,3.06188,3.175,3.07,3.26,3.33,3.4,3.475,3.5325,3.59,3.64375,3.03563
3.7,3.74125,3.78125,3.09,3.06375,3.185,3.07,3.26813,3.34,3.41,3.49,3.5475,3.6075,3.66,3.04
3.69,3.73,3.77,3.09,3.06125,3.19,3.07,3.27,3.34,3.41,3.49,3.55,3.6,3.65,3.04125
3.67,3.71,3.74063,3.09,3.0625,3.19,3.07125,3.27,3.34,3.41,3.48,3.5325,3.58375,3.63,3.11625
3.66125,3.7,3.73125,3.09,3.06,3.19,3.07,3.27,3.34,3.41,3.48,3.53,3.58,3.62375,3.04375
3.67,3.70788,3.74,3.09,3.06,3.1975,3.07,3.28,3.35,3.42,3.49,3.53975,3.58963,3.63,3.04375
3.668,3.70188,3.73413,3.09,3.06,3.21,3.07,3.28438,3.35,3.42,3.48875,3.53963,3.58788,3.63,3.04125
3.6985,3.73838,3.77188,3.09,3.06,3.21,3.07125,3.29,3.36,3.43088,3.51,3.56,3.61125,3.66,3.04
3.72,3.7575,3.7975,3.09,3.06875,3.21,3.07375,3.29375,3.37,3.44,3.52,3.57588,3.63,3.67875,3.04125
3.69663,3.73,3.76,3.09,3.06875,3.21063,3.075,3.29875,3.3675,3.4375,3.51,3.56,3.61,3.6575,3.03875
3.68938,3.72125,3.75188,3.09063,3.06875,3.21438,3.0725,3.31,3.37,3.44,3.51,3.55938,3.60938,3.65,3.04
3.69788,3.73,3.76,3.10063,3.07,3.22188,3.075,3.32,3.38,3.45,3.52,3.56775,3.61788,3.66,3.04125
3.71,3.74588,3.78,3.11125,3.06625,3.23,3.07563,3.33,3.39,3.46,3.53,3.58,3.63,3.67375,3.04625
3.71438,3.74688,3.78,3.13,3.07,3.24,3.08,3.3375,3.4,3.47,3.5375,3.58725,3.63625,3.67625,3.10375
3.69525,3.72663,3.76,3.14,3.0675,3.25,3.07875,3.35,3.41,3.47463,3.54,3.58,3.62125,3.66,3.0675
3.65,3.68,3.7025,3.15,3.065,3.26,3.07875,3.35,3.406,3.46,3.52,3.56,3.5925,3.6225,3.05125
3.65875,3.68688,3.71,3.16,3.06375,3.26625,3.0775,3.36,3.41,3.47,3.53,3.56563,3.6,3.63,3.03875
3.68,3.7075,3.73,3.17,3.065,3.27,3.075,3.37,3.42125,3.48,3.54,3.58,3.61875,3.65,3.045
3.67,3.7,3.72063,3.18375,3.06938,3.27,3.07875,3.37,3.42,3.48,3.54,3.58,3.61,3.64,3.04
3.67875,3.705,3.73,3.19,3.07,3.27563,3.08,3.37938,3.43,3.48,3.54,3.58,3.61688,3.65,3.03625
3.715,3.74438,3.77438,3.21,3.07,3.3,3.08125,3.39,3.44375,3.50313,3.57,3.60938,3.64938,3.68438,3.03375
